"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Øyangen",60.1721033114181,10.4385330414822,"NVE:vatnLnr:604",604,10.4385330414822,"Ringerike","Buskerud","NOR"
"Holsfjorden",60.0348736963674,10.2001467021045,"NVE:vatnLnr:522",522,10.2001467021045,"Hole","Buskerud","NOR"
"Steinsetfjorden",61.0514465874762,9.42922283420222,"NVE:vatnLnr:559",559,9.42922283420222,"Etnedal","Oppland","NOR"
"Livatnet",61.007012139919,9.90257400977439,"NVE:vatnLnr:33230",33230,9.90257400977439,"Nordre Land","Oppland","NOR"
"Buvatnet",60.9241986361623,9.88281796382235,"NVE:vatnLnr:6856",6856,9.88281796382235,"Nordre Land","Oppland","NOR"
"Kauserudtjernet",60.6912032544754,10.7276545611018,"NVE:vatnLnr:4527",4527,10.7276545611018,"Vestre Toten","Oppland","NOR"
"Store Øyungen",60.5602510436722,10.9967248350879,"NVE:vatnLnr:4620",4620,10.9967248350879,"Østre Toten","Oppland","NOR"
"Hutjerna",60.5692656423854,10.8819521021677,"NVE:vatnLnr:4609",4609,10.8819521021677,"Østre Toten","Oppland","NOR"
"Skonnolstjernet",60.8782635032831,10.4063977484699,"NVE:vatnLnr:4455",4455,10.4063977484699,"Gjøvik","Oppland","NOR"
"Røstadvatnet",60.9140140204199,10.2734404277902,"NVE:vatnLnr:4442",4442,10.2734404277902,"Gjøvik","Oppland","NOR"
"Haustsætertjønnet",61.5064008849197,10.0973857620232,"NVE:vatnLnr:32525",32525,10.0973857620232,"Ringebu","Oppland","NOR"
"Runddalssjøen",61.2622875159914,11.4345965497202,"NVE:vatnLnr:33614",33614,11.4345965497202,"Åmot","Hedmark","NOR"
"Lognsjøen",60.4949882379737,11.4236942275493,"NVE:vatnLnr:3905",3905,11.4236942275493,"Nord-Odal","Hedmark","NOR"
"Søre Åborsjøen",61.5727384403748,10.1067059599442,"NVE:vatnLnr:32469",32469,10.1067059599442,"Ringebu","Oppland","NOR"
"Øyangen",61.4535042913167,9.84568874586965,"NVE:vatnLnr:32582",32582,9.84568874586965,"Sør-Fron","Oppland","NOR"
"Glen",61.9575829901223,12.1114338221446,"NVE:vatnLnr:33266",33266,12.1114338221446,"Engerdal","Hedmark","NOR"
"Søndre Øyersjøen",60.2251548799699,12.4482533035266,"NVE:vatnLnr:361",361,12.4482533035266,"Kongsvinger","Hedmark","NOR"
"Trøsjøen",60.230304203177,12.2716246756444,"NVE:vatnLnr:4132",4132,12.2716246756444,"Kongsvinger","Hedmark","NOR"
"Nordre Øyersjøen",60.237446055842,12.4416471321019,"NVE:vatnLnr:4123",4123,12.4416471321019,"Kongsvinger","Hedmark","NOR"
"Ålsjøen",60.0073815667486,12.0518961566253,"NVE:vatnLnr:4408",4408,12.0518961566253,"Eidskog","Hedmark","NOR"
"Søndre Øyungen",60.099675295455,12.1956521339699,"NVE:vatnLnr:369",369,12.1956521339699,"Eidskog","Hedmark","NOR"
"Øysjøen",59.9384111405259,11.8265545692234,"NVE:vatnLnr:356",356,11.8265545692234,"Eidskog","Hedmark","NOR"
"Kinntjernet",61.0309110418759,10.580981725896,"NVE:vatnLnr:33201",33201,10.580981725896,"Ringsaker","Hedmark","NOR"
"Askeviktjenn",59.807631157247,11.8039537261914,"NVE:vatnLnr:3210",3210,11.8039537261914,"Aurskog-Høland","Akershus","NOR"
"Hogstadvannet",59.8334629238539,10.4017766840265,"NVE:vatnLnr:5491",5491,10.4017766840265,"Asker","Akershus","NOR"
"Øyungen",60.044301509767,10.7421075493037,"NVE:vatnLnr:5170",5170,10.7421075493037,"Oslo","Oslo","NOR"
"Kjølasjøen",59.1961427139831,11.4091025936455,"NVE:vatnLnr:3528",3528,11.4091025936455,"Halden","Ãstfold","NOR"
"Store Le",59.3090773296565,11.7910264793533,"NVE:vatnLnr:374",374,11.7910264793533,"Aremark","Ãstfold","NOR"
"Gátterjávri",68.3913308954072,18.0907598311201,"NVE:vatnLnr:49506",49506,18.0907598311201,"Narvik","Nordland","NOR"
"Åsvatnet",58.7420921703668,5.76436298994793,"NVE:vatnLnr:20113",20113,5.76436298994793,"Time","Rogaland","NOR"
"Litjern",58.6725291162485,9.06964239482286,"NVE:vatnLnr:9685",9685,9.06964239482286,"Tvedestrand","Aust-Agder","NOR"
"Kleivekilen",58.6643717292649,8.82505938828588,"NVE:vatnLnr:1257",1257,8.82505938828588,"Vegårshei","Aust-Agder","NOR"
"Pardisfjorden",60.8697962294264,9.27415285561245,"NVE:vatnLnr:567",567,9.27415285561245,"Nord-Aurdal","Oppland","NOR"
"Vesthåen",61.9353254546138,11.5989459303411,"NVE:vatnLnr:1354",1354,11.5989459303411,"Rendalen","Hedmark","NOR"
"Øyangen",60.3687823562149,10.9063830723925,"NVE:vatnLnr:251",251,10.9063830723925,"Hurdal","Akershus","NOR"
"Aglvatnet",64.6283145500909,11.1009620601592,"NVE:vatnLnr:39602",39602,11.1009620601592,"Namsos","Nord-Trøndelag","NOR"
"Topptjønnan",63.7604498216949,10.2770576911789,"NVE:vatnLnr:37017",37017,10.2770576911789,"Rissa","Sør-Trøndelag","NOR"
"Skausetvatnet",63.1875723518152,8.42137547149784,"NVE:vatnLnr:36517",36517,8.42137547149784,"Aure","Møre og Romsdal","NOR"
"Osvatnet",62.801252025886,7.78924086665366,"NVE:vatnLnr:2001",2001,7.78924086665366,"Molde","Møre og Romsdal","NOR"
"Nedstevatnet",62.0376920928759,6.04785524327534,"NVE:vatnLnr:31061",31061,6.04785524327534,"Volda","Møre og Romsdal","NOR"
"Ølvatnet",60.6217327615752,5.11728811511377,"NVE:vatnLnr:26360",26360,5.11728811511377,"Radøy","Hordaland","NOR"
"Sandvikavatnet",60.6131122139878,5.35333653936022,"NVE:vatnLnr:26376",26376,5.35333653936022,"Lindås","Hordaland","NOR"
"Eikeklettvatnet",60.6100639726594,5.37435453585134,"NVE:vatnLnr:26384",26384,5.37435453585134,"Lindås","Hordaland","NOR"
"Hetleflotvatnet",60.2318053805901,5.4649389572007,"NVE:vatnLnr:2056",2056,5.4649389572007,"Os","Hordaland","NOR"
"Vinddalsvatnet",60.226052018863,5.44076187826998,"NVE:vatnLnr:26934",26934,5.44076187826998,"Os","Hordaland","NOR"
"Ådlandsvatnet",59.7952972325263,5.48461846910682,"NVE:vatnLnr:1491",1491,5.48461846910682,"Stord","Hordaland","NOR"
"Storvåvatnet",65.0400905778658,12.0402569896642,"NVE:vatnLnr:449",449,12.0402569896642,"Nærøy","Nord-Trøndelag","NOR"
"Statlandvatnet",64.463587065244,11.1352329376618,"NVE:vatnLnr:682",682,11.1352329376618,"Mandalseid","Nord-Trøndelag","NOR"
"Svorttjønna",64.7332041428037,12.24370160648,"NVE:vatnLnr:39334",39334,12.24370160648,"Høylandet","Nord-Trøndelag","NOR"
"Mastervikvatnet",64.6237066520588,11.4809821613881,"NVE:vatnLnr:68008",68008,11.4809821613881,"Fosnes","Nord-Trøndelag","NOR"
"Ålvatnet",64.4046218144015,11.8942551932978,"NVE:vatnLnr:40249",40249,11.8942551932978,"Overhalla","Nord-Trøndelag","NOR"
"Tunnsjøen",64.7122774559655,13.3998866128271,"NVE:vatnLnr:696",696,13.3998866128271,"Lierne","Nord-Trøndelag","NOR"
"Vester-Rømmervatnet",64.5463393843819,13.6215686642418,"NVE:vatnLnr:39706",39706,13.6215686642418,"Lierne","Nord-Trøndelag","NOR"
"Auster-Rømmervatnet",64.5422425868741,13.6493877671669,"NVE:vatnLnr:1132",1132,13.6493877671669,"Lierne","Nord-Trøndelag","NOR"
"Bjørtjønna",64.1306979687023,14.0255855554155,"NVE:vatnLnr:41168",41168,14.0255855554155,"Lierne","Nord-Trøndelag","NOR"
"Storola-tjønnin",64.4069177346805,13.4401739582933,"NVE:vatnLnr:40127",40127,13.4401739582933,"Lierne","Nord-Trøndelag","NOR"
"Raudsjøen",64.1088266780482,11.8802127332243,"NVE:vatnLnr:41491",41491,11.8802127332243,"Steinkjer","Nord-Trøndelag","NOR"
"Øyingen",64.1180968798311,11.9967845969552,"NVE:vatnLnr:936",936,11.9967845969552,"Steinkjer","Nord-Trøndelag","NOR"
"Åsvatnet",64.0942432296752,11.9055773929,"NVE:vatnLnr:41534",41534,11.9055773929,"Steinkjer","Nord-Trøndelag","NOR"
"Augvatnet",63.8152449508657,10.5158880692118,"NVE:vatnLnr:36927",36927,10.5158880692118,"Verran","Nord-Trøndelag","NOR"
"Orvatnet",63.8265623919307,10.581765342434,"NVE:vatnLnr:36903",36903,10.581765342434,"Verran","Nord-Trøndelag","NOR"
"Langen",63.8157329984942,10.8310281879692,"NVE:vatnLnr:36923",36923,10.8310281879692,"Mosvik","Nord-Trøndelag","NOR"
"Rørvatnet",63.7200959864651,10.4476822926422,"NVE:vatnLnr:37071",37071,10.4476822926422,"Leksvik","Nord-Trøndelag","NOR"
"Nautsundvatnet",61.2523482037592,5.4012490864684,"NVE:vatnLnr:28684",28684,5.4012490864684,"Fjaler","Sogn og Fjordane","NOR"
"Røyrdalsvatnet",60.9513785154837,5.73988428977805,"NVE:vatnLnr:25880",25880,5.73988428977805,"Masfjorden","Hordaland","NOR"
"Langavatnet",60.6077328375911,5.33490834413281,"NVE:vatnLnr:26379",26379,5.33490834413281,"Lindås","Hordaland","NOR"
"Gåsavatnet",59.3797949446573,5.5759931594435,"NVE:vatnLnr:22763",22763,5.5759931594435,"Tysvær","Rogaland","NOR"
"Fjellhaugvatn",59.8658542761441,6.05738921831185,"NVE:vatnLnr:1479",1479,6.05738921831185,"Kvinnherad","Hordaland","NOR"
"Fuglavatnet",59.4132307566747,5.46388462766424,"NVE:vatnLnr:22698",22698,5.46388462766424,"Tysvær","Rogaland","NOR"
"Kvernviktjerna",58.7438188442207,9.06437513835761,"NVE:vatnLnr:9265",9265,9.06437513835761,"Risør","Aust-Agder","NOR"
"Vansjø",59.4059500764881,10.8304472381184,"NVE:vatnLnr:291",291,10.8304472381184,"Våler","Ãstfold","NOR"
"Svarteputt",59.8236596274449,10.3832130675251,"NVE:vatnLnr:5514",5514,10.3832130675251,"Asker","Akershus","NOR"
"Molandsvann",58.5419336951855,8.82378325114431,"NVE:vatnLnr:1265",1265,8.82378325114431,"Arendal","Aust-Agder","NOR"
"Beibutjern",58.5031365875218,8.79868334450255,"NVE:vatnLnr:148360",148360,8.79868334450255,"Arendal","Aust-Agder","NOR"
"Blågestadvannet",58.4933076807053,8.71535679643258,"NVE:vatnLnr:10615",10615,8.71535679643258,"Arendal","Aust-Agder","NOR"
"Assævannet",58.4856450505145,8.6909922546386,"NVE:vatnLnr:10623",10623,8.6909922546386,"Arendal","Aust-Agder","NOR"
"Sagvannet",58.4540955145438,8.6887439635505,"NVE:vatnLnr:10734",10734,8.6887439635505,"Arendal","Aust-Agder","NOR"
"Sørsvannet",58.45896950408,8.7063304028448,"NVE:vatnLnr:10739",10739,8.7063304028448,"Arendal","Aust-Agder","NOR"
"Mørlandstjenna",58.8252000060496,9.262555503164,"NVE:vatnLnr:8754",8754,9.262555503164,"Kragerø","Telemark","NOR"
"Prestvannet",69.6594000817871,18.9349846552736,"NVE:vatnLnr:51396",51396,18.9349846552736,"Tromsø","Troms","NOR"
"Djupsjøen",63.2659525516834,10.1342703521069,"NVE:vatnLnr:37559",37559,10.1342703521069,"Skaun","Sør-Trøndelag","NOR"
"Ryvatnet",63.1690657884886,9.83607524654943,"NVE:vatnLnr:37698",37698,9.83607524654943,"Orkdal","Sør-Trøndelag","NOR"
"Kalandsvatnet",60.2746535351089,5.39860172597832,"NVE:vatnLnr:2057",2057,5.39860172597832,"Bergen","Hordaland","NOR"
"Hanangervatnet",58.0811355154721,6.73062644318443,"NVE:vatnLnr:21960",21960,6.73062644318443,"Farsund","Vest-Agder","NOR"
"Bolkesjø",59.717935749142,9.260478081512,"NVE:vatnLnr:6126",6126,9.260478081512,"Notodden","Telemark","NOR"
"Follsjå",59.6912886593256,9.23236467857923,"NVE:vatnLnr:32",32,9.23236467857923,"Notodden","Telemark","NOR"
"Norsjø",59.2926716049295,9.33213195969389,"NVE:vatnLnr:6",6,9.33213195969389,"Skien","Telemark","NOR"
"Børsesjø",59.2283334451019,9.61656670550763,"NVE:vatnLnr:6573",6573,9.61656670550763,"Skien","Telemark","NOR"
"Sluppan",58.8776138952303,9.3658878382257,"NVE:vatnLnr:128375",128375,9.3658878382257,"Kragerø","Telemark","NOR"
"Thorsdalstjenna",58.8947230285966,9.29774532824819,"NVE:vatnLnr:8329",8329,9.29774532824819,"Kragerø","Telemark","NOR"
"Setertjenn",58.8086590765803,9.26568979987865,"NVE:vatnLnr:128415",128415,9.26568979987865,"Kragerø","Telemark","NOR"
"Vatnebrynnvatnet",59.8790355288474,9.52010109270674,"NVE:vatnLnr:379",379,9.52010109270674,"Flesberg","Buskerud","NOR"
"Asketjern",60.0475572862148,9.87851415227881,"NVE:vatnLnr:198370",198370,9.87851415227881,"Modum","Buskerud","NOR"
"Grønmalen",60.4481272995136,10.2598860538564,"NVE:vatnLnr:632",632,10.2598860538564,"Gran","Oppland","NOR"
"Sortungen",60.4289719699728,10.341726970042,"NVE:vatnLnr:631",631,10.341726970042,"Gran","Oppland","NOR"
"Kjøpangertjørnin",61.815582382372,9.11841643631186,"NVE:vatnLnr:87371",87371,9.11841643631186,"Vågå","Oppland","NOR"
"Veslvatnet",61.8064884622,9.02752941093014,"NVE:vatnLnr:32298",32298,9.02752941093014,"Vågå","Oppland","NOR"
"Mjøsa",60.734429239263,10.9500213034027,"NVE:vatnLnr:118",118,10.9500213034027,"Ringsaker","Hedmark","NOR"
"Kinnlitjernet",60.8862898083494,10.806334632124,"NVE:vatnLnr:4448",4448,10.806334632124,"Ringsaker","Hedmark","NOR"
"Hurdalssjøen",60.3417531670523,11.07276927365,"NVE:vatnLnr:141",141,11.07276927365,"Hurdal","Akershus","NOR"
"Bråtevannet",59.7233905525221,11.4437254077614,"NVE:vatnLnr:3279",3279,11.4437254077614,"Aurskog-Høland","Akershus","NOR"
"Glennetjernet",59.6664942200979,10.8597426094734,"NVE:vatnLnr:80721",80721,10.8597426094734,"Ski","Akershus","NOR"
"Haugertjernet",59.5739897452917,10.6749727621157,"NVE:vatnLnr:5777",5777,10.6749727621157,"Vestby","Akershus","NOR"
"Arekilen",59.0410407165349,11.0129631651066,"NVE:vatnLnr:153489",153489,11.0129631651066,"Hvaler","Ãstfold","NOR"
"Bergsjøen",59.2288992841999,11.332183175029,"NVE:vatnLnr:3499",3499,11.332183175029,"Halden","Ãstfold","NOR"
"Ertevannet",59.3231318196368,11.3864970365626,"NVE:vatnLnr:134",134,11.3864970365626,"Rakkestad","Ãstfold","NOR"
"Stomperudtjernet",59.3232915991081,11.4046556362124,"NVE:vatnLnr:3446",3446,11.4046556362124,"Rakkestad","Ãstfold","NOR"
"Kallaksjøen",59.6641485435568,11.3914259635154,"NVE:vatnLnr:3317",3317,11.3914259635154,"Trøgstad","Ãstfold","NOR"
"Godvatnet",65.2728879153712,12.5797014487422,"NVE:vatnLnr:43016",43016,12.5797014487422,"Brønnøy","Nordland","NOR"
"Myrmarkvatnet",65.2915096539418,12.4243566553061,"NVE:vatnLnr:454",454,12.4243566553061,"Bindal","Nordland","NOR"
"Horsbergvatnet",65.0701405456468,12.0959060042049,"NVE:vatnLnr:43524",43524,12.0959060042049,"Bindal","Nordland","NOR"
"Mølnvatnet",65.2505559509594,12.6935286086831,"NVE:vatnLnr:43054",43054,12.6935286086831,"Bindal","Nordland","NOR"
"Diedtjienjaevrie",65.0222424890879,12.6920524556433,"NVE:vatnLnr:440",440,12.6920524556433,"Bindal","Nordland","NOR"
"Markavatnet",65.0088682546691,12.0078543968862,"NVE:vatnLnr:43695",43695,12.0078543968862,"Nærøy","Nord-Trøndelag","NOR"
"Kilsvatnet",65.0098877538391,11.8104312855307,"NVE:vatnLnr:43696",43696,11.8104312855307,"Nærøy","Nord-Trøndelag","NOR"
"Bogavatnet",64.991641918787,11.931063093462,"NVE:vatnLnr:38660",38660,11.931063093462,"Nærøy","Nord-Trøndelag","NOR"
"Haltussvatnet",64.9693351787461,11.8289140224134,"NVE:vatnLnr:38748",38748,11.8289140224134,"Nærøy","Nord-Trøndelag","NOR"
"Lavatnet",64.9536142357264,11.7712945604781,"NVE:vatnLnr:38784",38784,11.7712945604781,"Nærøy","Nord-Trøndelag","NOR"
"Honnavatnet",64.4105352143996,10.9062716719029,"NVE:vatnLnr:677",677,10.9062716719029,"Flatanger","Nord-Trøndelag","NOR"
"Gøllaustjønna",64.445329469756,11.0800158607945,"NVE:vatnLnr:40168",40168,11.0800158607945,"Mandalseid","Nord-Trøndelag","NOR"
"Kvernvikvatnet",64.7341530884292,11.5566551342301,"NVE:vatnLnr:731",731,11.5566551342301,"Fosnes","Nord-Trøndelag","NOR"
"Urdsvatnet",64.6606213737616,11.4556148848532,"NVE:vatnLnr:39468",39468,11.4556148848532,"Fosnes","Nord-Trøndelag","NOR"
"Skjerivatnet",64.6100196676581,11.4972447352533,"NVE:vatnLnr:67902",67902,11.4972447352533,"Namsos","Nord-Trøndelag","NOR"
"Setervatnet",64.5966326727076,11.1307819567747,"NVE:vatnLnr:39732",39732,11.1307819567747,"Namsos","Nord-Trøndelag","NOR"
"Spillumsvatnet",64.4261922344531,11.5677688152052,"NVE:vatnLnr:40207",40207,11.5677688152052,"Namsos","Nord-Trøndelag","NOR"
"Barstadvatnet",64.4102227907132,11.5657001986152,"NVE:vatnLnr:40252",40252,11.5657001986152,"Namsos","Nord-Trøndelag","NOR"
"Spjøtvatnet",64.3670645136197,11.6175652695195,"NVE:vatnLnr:40440",40440,11.6175652695195,"Namsos","Nord-Trøndelag","NOR"
"Gravdalshavet",64.4079102155245,11.7104708719452,"NVE:vatnLnr:40247",40247,11.7104708719452,"Overhalla","Nord-Trøndelag","NOR"
"Koltjønna",64.418091614199,12.024341850066,"NVE:vatnLnr:40208",40208,12.024341850066,"Overhalla","Nord-Trøndelag","NOR"
"Storsøyen",64.3703738948292,11.7914140977005,"NVE:vatnLnr:40421",40421,11.7914140977005,"Overhalla","Nord-Trøndelag","NOR"
"Murusjøen",64.4774163893208,14.035019564777,"NVE:vatnLnr:1127",1127,14.035019564777,"Lierne","Nord-Trøndelag","NOR"
"Ytter-Bangsjøen",64.2973012870373,11.9938038390331,"NVE:vatnLnr:27184",27184,11.9938038390331,"Snåsa","Nord-Trøndelag","NOR"
"Follavatnet",64.0385109514051,11.077186176076,"NVE:vatnLnr:943",943,11.077186176076,"Verran","Nord-Trøndelag","NOR"
"Snåsavatnet",64.1860795986136,12.010752299687,"NVE:vatnLnr:930",930,12.010752299687,"Steinkjer","Nord-Trøndelag","NOR"
